"hpa","oLTV","LGD"
-3.90210752058797,"oLTV=100%",-0.638753001274849
0.437616099683628,"oLTV≤50%",-0.944732974285662
7.46191434126021,"90%<oLTV<100%",-4.21601642296618
6.90037049959642,"oLTV=100%",-1.12877732004324
-3.62668382574839,"100%<oLTV≤110%",0.319406655760431
-14.3559430887556,"oLTV>150%",6.50383008717497
11.9021621281896,"oLTV=100%",-1.52673756182704
1.85219325554256,"oLTV=100%",-1.0278705122575
1.16188707444071,"120%<oLTV≤150%",-1.81886721248157
-1.88356338207104,"oLTV>150%",2.13256776368292
0.990495242011566,"120%<oLTV≤150%",-1.44410203870791
-2.71242331641547,"90%<oLTV<100%",0.711638169249525
0.499613591467275,"110%<oLTV≤120%",0.941072081674924
-4.00735462443726,"oLTV>150%",3.47743188228207
-9.33244124773556,"100%<oLTV≤110%",1.53427032125453
3.61323208832728,"90%<oLTV<100%",0.561397504795145
6.5334001899925,"100%<oLTV≤110%",-2.12857623309402
-3.50498572504862,"70%<oLTV≤80%",0.870578666958447
-8.69056075828622,"oLTV=100%",4.47552621779933
1.71590476817125,"80%<oLTV≤90%",0.0631913398482739
-2.05545316154795,"110%<oLTV≤120%",0.204190506938009
-11.3253690534684,"90%<oLTV<100%",5.28006882043218
-1.79829609035532,"110%<oLTV≤120%",2.2232721707515
-5.27034883326552,"oLTV>150%",2.09027728344906
-3.68191750343362,"70%<oLTV≤80%",2.66168893831743
-8.15958227087084,"120%<oLTV≤150%",3.30254011754811
8.08924907446689,"110%<oLTV≤120%",-3.91467352352667
-3.6279148797878,"oLTV=100%",2.66900000463055
-10.6242686332694,"100%<oLTV≤110%",5.38747157338162
-0.727408021320251,"90%<oLTV<100%",-0.405858489963696
-0.365165701233949,"oLTV=100%",-1.28558249713559
-7.22218858524701,"80%<oLTV≤90%",3.35672563732252
-17.6701744875207,"50%<oLTV≤70%",5.22907938714247
-5.32624454708248,"70%<oLTV≤80%",2.24684992532983
1.32208692120346,"70%<oLTV≤80%",-1.4528526229231
-2.13788078547393,"oLTV≤50%",0.494643236162486
-2.34900130458874,"110%<oLTV≤120%",1.01381000500131
1.26890580012444,"110%<oLTV≤120%",-0.638767801147286
-8.32365792580131,"120%<oLTV≤150%",2.50248569393728
4.21130597306559,"50%<oLTV≤70%",-1.77775252819114
-1.83933871524713,"oLTV>150%",1.64792338757893
2.07313556401545,"oLTV=100%",0.483979836630722
3.86725146370867,"100%<oLTV≤110%",-1.69122048399817
-0.583092522114979,"120%<oLTV≤150%",0.0542338868863493
-6.63410479463444,"120%<oLTV≤150%",2.20605120537333
4.57467541226064,"100%<oLTV≤110%",-1.93381433410394
-12.7909055468723,"120%<oLTV≤150%",5.97367668644462
-4.80090116260947,"70%<oLTV≤80%",0.693727652187449
-3.21363219327187,"oLTV>150%",0.832440741761772
-2.72200449183988,"oLTV=100%",1.4430319184677
3.79234685922475,"70%<oLTV≤80%",-1.283873088653
-1.06214180686575,"110%<oLTV≤120%",-0.708631059075679
0.425350142796862,"90%<oLTV<100%",-0.321359891830612
-2.19240492344085,"120%<oLTV≤150%",0.251362391462031
-3.16967723549013,"oLTV≤50%",1.55990717231592
2.00857392834182,"oLTV≤50%",-0.293118738887819
4.48279368111475,"50%<oLTV≤70%",-2.73705970927351
-15.0029982197564,"90%<oLTV<100%",5.60407080894561
1.33434015829966,"oLTV=100%",-1.73644789850779
0.247236993214814,"oLTV=100%",-0.827386238195382
-4.14471979134286,"80%<oLTV≤90%",1.7710516623409
3.41106031359672,"oLTV≤50%",-1.46422957262491
-3.9469121276339,"oLTV≤50%",2.33919816219973
-3.37097533327966,"90%<oLTV<100%",0.650844318643064
2.89717968165812,"oLTV≤50%",0.452016338379556
7.6307538721721,"80%<oLTV≤90%",-3.04728459428761
-0.327398593854613,"100%<oLTV≤110%",-0.28862704253725
-4.12779021373414,"oLTV=100%",-2.72561665235332
-8.33823198877912,"120%<oLTV≤150%",3.39222661249456
-3.62737105404576,"50%<oLTV≤70%",-1.24027774534899
-6.96966300254002,"oLTV=100%",1.00999921408518
-3.23153988132213,"120%<oLTV≤150%",2.07026072414499
0.355141633536431,"oLTV≤50%",-0.832505260729066
-6.48669543521101,"70%<oLTV≤80%",1.83577521594543
12.7339261772109,"80%<oLTV≤90%",-5.46198851929027
-0.953495900598717,"100%<oLTV≤110%",1.45226062610626
4.39483789832764,"110%<oLTV≤120%",-1.82086983843812
-14.3772906493222,"110%<oLTV≤120%",4.33705797074553
2.25809635300296,"oLTV≤50%",-0.944091357327837
-9.03618593087907,"120%<oLTV≤150%",3.84010944749219
3.23972219007419,"90%<oLTV<100%",-0.582072537048719
0.375734553431239,"120%<oLTV≤150%",0.332901889758614
-4.04733190019105,"90%<oLTV<100%",1.7237948168404
5.46017987967323,"120%<oLTV≤150%",-0.804002800704462
-5.65976186416559,"50%<oLTV≤70%",2.46529606693218
-4.99757253028054,"oLTV>150%",2.35768869458518
-7.30588627382955,"oLTV≤50%",3.61936751564281
-5.47830055107613,"80%<oLTV≤90%",2.56111107738803
3.37906539401822,"70%<oLTV≤80%",0.35887539060189
0.571024801002939,"oLTV=100%",0.848289284788101
3.70832410504697,"oLTV=100%",0.745514928072266
-3.9517514656547,"90%<oLTV<100%",1.19253453705805
0.256272901842819,"oLTV≤50%",0.861138610287872
-0.469534564569147,"120%<oLTV≤150%",0.833644038318211
-9.64015280968013,"110%<oLTV≤120%",3.77472072818073
7.95357678824023,"100%<oLTV≤110%",-2.10181392116533
-1.07188234147412,"oLTV=100%",0.742677748686104
2.39313850537667,"oLTV=100%",0.511710834895785
3.43370035623031,"70%<oLTV≤80%",-2.97858312308132
-2.08760570091806,"120%<oLTV≤150%",2.0445076512235
-3.48892665452067,"110%<oLTV≤120%",0.823140239842174
3.09626862631607,"100%<oLTV≤110%",-0.849812846031719
-7.55966683834651,"oLTV≤50%",0.822248342370582
9.01264225037059,"50%<oLTV≤70%",-3.93078244675997
-3.91614026352311,"70%<oLTV≤80%",1.83283646193285
7.27125770948969,"100%<oLTV≤110%",-2.50103072026352
6.49204768978896,"70%<oLTV≤80%",-1.74090479359951
-1.35451812261333,"120%<oLTV≤150%",-0.593182842822657
1.30404282253473,"oLTV=100%",0.979776136096567
-7.43477115264419,"100%<oLTV≤110%",3.22728814514883
-0.0366942984068239,"oLTV>150%",0.268411232846143
3.91943239637544,"oLTV>150%",-0.318756203828077
-1.26605910693438,"100%<oLTV≤110%",0.37614437381651
-4.30321163125744,"oLTV>150%",0.823766747592499
-5.41024236995292,"oLTV>150%",0.886336296935179
-2.00721410019759,"oLTV≤50%",0.513358393839898
4.05969641911561,"80%<oLTV≤90%",-2.35476324781008
-4.46702236735401,"100%<oLTV≤110%",2.44857483694367
-2.47434551118767,"oLTV=100%",-0.511182199073907
-8.91482862097642,"110%<oLTV≤120%",3.70963992554733
0.903777469721561,"110%<oLTV≤120%",2.07084362350646
5.37037934542666,"120%<oLTV≤150%",-3.15965017746219
6.40875514162128,"90%<oLTV<100%",-1.16295932510363
2.66271799262649,"70%<oLTV≤80%",0.460295881988081
-12.0751404582123,"80%<oLTV≤90%",3.67843062580929
0.836341977639442,"80%<oLTV≤90%",-0.0384773365245746
0.694184462123599,"100%<oLTV≤110%",0.280580145755506
-3.75016756920621,"110%<oLTV≤120%",1.55468328490623
-0.874012804495579,"100%<oLTV≤110%",0.96531309760875
-6.5535573881567,"70%<oLTV≤80%",3.47108090006603
1.91897694934595,"100%<oLTV≤110%",-1.68387452761573
-3.60578457044554,"120%<oLTV≤150%",-0.0532229335534238
-10.4242611964403,"90%<oLTV<100%",3.93928538104703
-3.82730465137594,"50%<oLTV≤70%",1.67559624569162
5.68074776059346,"oLTV>150%",-2.8978641302978
-3.64520469237409,"90%<oLTV<100%",2.39844019020224
2.21279773172797,"100%<oLTV≤110%",-1.65590283990296
3.38675516468585,"70%<oLTV≤80%",-0.31569419937526
-1.78585111324821,"80%<oLTV≤90%",1.55465492533674
-3.74424945746867,"90%<oLTV<100%",1.73797957736319
-4.71802834514294,"oLTV≤50%",1.02126023993564
2.25034484840563,"50%<oLTV≤70%",1.08329090586254
-7.64838121100064,"50%<oLTV≤70%",2.12316521379747
-0.458302468985165,"oLTV>150%",1.16612102756449
-3.39935152243807,"80%<oLTV≤90%",0.764830870042544
-14.2442425671188,"oLTV=100%",4.95729772397178
-9.54458900384183,"oLTV=100%",2.78183427661445
3.21894611507123,"oLTV>150%",1.09463300612828
-2.86012143843825,"oLTV>150%",0.684060079584648
2.60002485657372,"oLTV>150%",0.0669343513558729
8.55223480356424,"100%<oLTV≤110%",-1.18103257380458
6.28160768428917,"80%<oLTV≤90%",-1.38324278460562
1.90820402279836,"90%<oLTV<100%",-0.02631695845999
0.275995149251428,"90%<oLTV<100%",-0.921460955751521
-2.86846336125076,"90%<oLTV<100%",1.63961374699534
6.85262595402515,"100%<oLTV≤110%",-2.06638844623108
1.46332526015831,"oLTV=100%",-0.986326360103397
-8.25293740538376,"90%<oLTV<100%",2.8781395036057
-2.66447751654785,"100%<oLTV≤110%",0.971666634356535
-12.3448149132814,"90%<oLTV<100%",4.33884548148664
-2.8819710651474,"100%<oLTV≤110%",0.192840885650739
-16.0418789080035,"90%<oLTV<100%",5.34078426538505
5.40387189791731,"100%<oLTV≤110%",-3.02180178766458
-5.29913107566642,"80%<oLTV≤90%",0.826077330729183
-4.17058382443109,"70%<oLTV≤80%",0.966429114556069
-2.73955764433778,"90%<oLTV<100%",0.932904119024194
1.55107777520031,"120%<oLTV≤150%",-0.49643238711219
1.91408757295262,"70%<oLTV≤80%",-2.44245060267451
1.30805632886948,"90%<oLTV<100%",-1.34503944590895
-4.95325889555443,"50%<oLTV≤70%",-0.0795790244191399
-9.29446899696809,"oLTV≤50%",4.20493628947357
-3.94408512141508,"oLTV>150%",2.12225743180734
-0.284251412846519,"50%<oLTV≤70%",2.58530904401696
-6.32871535743041,"70%<oLTV≤80%",1.7743366560912
-2.18793673028677,"oLTV=100%",-0.485114911670088
-8.2204661704526,"90%<oLTV<100%",5.53420306264999
-1.85561648804368,"100%<oLTV≤110%",1.07521490464322
-1.10258384523025,"oLTV≤50%",0.171851868148203
-2.6108572002509,"100%<oLTV≤110%",-0.148629700076121
-2.70987115248102,"120%<oLTV≤150%",0.287744286217431
7.87190049528922,"oLTV≤50%",-1.90436356898158
2.37659995317657,"90%<oLTV<100%",-1.43999730648583
4.29175663321118,"70%<oLTV≤80%",0.432048460486217
-6.87840617103577,"80%<oLTV≤90%",3.28318363349436
-0.907763307030522,"110%<oLTV≤120%",-1.2757344368869
4.52999027716403,"oLTV=100%",-2.27668375615831
-2.12030262065043,"oLTV>150%",1.53473470683597
-13.5001899588082,"100%<oLTV≤110%",3.2669181685478
0.0832032339260129,"120%<oLTV≤150%",-0.0485382542706286
-12.2682053962646,"oLTV≤50%",6.34586269153758
-6.26332414073979,"50%<oLTV≤70%",0.962132315449145
5.45878372393481,"70%<oLTV≤80%",-1.31877032141191
1.56984630267168,"100%<oLTV≤110%",-0.856614424920118
4.18326256588913,"70%<oLTV≤80%",-1.88401673562076
-0.126739310290159,"90%<oLTV<100%",2.0713243336101
-2.41477160603088,"100%<oLTV≤110%",0.742737053097626
-6.88447712446879,"90%<oLTV<100%",2.29915902291747
6.93509650791838,"80%<oLTV≤90%",-3.53442401238903
-1.56289181631088,"50%<oLTV≤70%",2.90461708013567
-5.73605491966668,"oLTV>150%",3.27304720035051
2.94007481744709,"50%<oLTV≤70%",0.133581692805624
4.08868086094567,"50%<oLTV≤70%",-1.03018945333838
8.5971447103502,"90%<oLTV<100%",-2.66299277109632
-5.12045519679197,"oLTV>150%",1.24960053835319
-3.95586433577002,"oLTV=100%",2.13553829545569
-4.09505895310076,"80%<oLTV≤90%",1.50767280270396
-3.87235925128395,"50%<oLTV≤70%",0.983341627137639
-3.82280389190595,"oLTV≤50%",1.92805271321312
-3.43326921532787,"oLTV=100%",0.678490795116302
6.10559405199729,"100%<oLTV≤110%",-1.74347006116899
-5.63948522260259,"100%<oLTV≤110%",4.76666516804989
-3.94103960750827,"120%<oLTV≤150%",2.85026714440762
1.77242512242163,"100%<oLTV≤110%",0.0366513641074048
4.36500073147786,"90%<oLTV<100%",-1.6183722310304
-6.04888830860136,"80%<oLTV≤90%",3.70975066763363
-4.59939332659919,"120%<oLTV≤150%",2.97273262869512
1.06467704183411,"90%<oLTV<100%",1.22291881170736
3.77747070369345,"oLTV>150%",-0.477321315519846
-3.188893588603,"120%<oLTV≤150%",2.09481776584675
-9.66066402616347,"70%<oLTV≤80%",2.98263068937148
7.57307446623384,"110%<oLTV≤120%",-2.35720825972158
6.06853195199082,"50%<oLTV≤70%",-2.63393990383476
-5.70993759071584,"120%<oLTV≤150%",1.65596951165482
-2.16722097936916,"oLTV≤50%",0.528343739482908
-11.469483357159,"oLTV>150%",7.10307198767689
1.31777911528687,"50%<oLTV≤70%",-0.454930451718226
7.04178392212779,"80%<oLTV≤90%",-0.989515227440976
-10.7986707526049,"oLTV>150%",4.92481224678301
-6.08983113747759,"80%<oLTV≤90%",1.07789701952425
-5.3300613662906,"80%<oLTV≤90%",1.1327409021143
-5.54941135070565,"120%<oLTV≤150%",3.12938023844374
-12.9727379199425,"80%<oLTV≤90%",6.36083899053411
0.940289940271008,"70%<oLTV≤80%",0.626129112912806
-10.2195717884119,"110%<oLTV≤120%",3.15424593403547
-1.94723703963767,"80%<oLTV≤90%",0.831596757385351
1.44548611842886,"80%<oLTV≤90%",-1.95443015418197
-2.89809286395068,"oLTV>150%",1.81843976356909
3.08712607467966,"100%<oLTV≤110%",0.515057382703525
-1.95117573934066,"100%<oLTV≤110%",1.86052813929306
-5.3656558737153,"oLTV=100%",2.3972917378396
1.73851318854017,"oLTV>150%",-0.530412183784181
-4.19174174276244,"oLTV>150%",2.28913388201782
7.92163540553198,"110%<oLTV≤120%",-0.935802652671752
-1.91024581428493,"50%<oLTV≤70%",1.79401052095594
2.87195431486691,"oLTV>150%",0.671897836418243
-0.683655661190296,"100%<oLTV≤110%",2.7172012947907
-18.3241868080734,"110%<oLTV≤120%",7.30985991975971
-9.30995450299612,"100%<oLTV≤110%",2.94944365968292
-4.13832140819502,"50%<oLTV≤70%",2.59644312828261
-0.509947886036887,"110%<oLTV≤120%",0.298375499066936
-14.6715499307707,"oLTV≤50%",3.97208576369017
3.46971451726011,"oLTV≤50%",-0.361884698028115
-5.12829727886088,"110%<oLTV≤120%",1.01035913438174
-5.9432962637024,"70%<oLTV≤80%",-0.288494400802666
-10.3503076430679,"110%<oLTV≤120%",3.9181104146676
-9.79187662162581,"90%<oLTV<100%",3.23164386227799
-1.50073822006129,"90%<oLTV<100%",-0.900720216402833
0.986438042639668,"90%<oLTV<100%",-1.0916636771195
-13.3273774492158,"oLTV>150%",4.06283408564768
-7.32394726717685,"oLTV=100%",2.83942989313927
1.13138675516673,"120%<oLTV≤150%",0.0819432666941181
-4.29717359472805,"110%<oLTV≤120%",0.96655772603181
10.0778730749768,"80%<oLTV≤90%",-1.5360971686651
5.0291492333871,"oLTV=100%",-2.05462476131006
1.45928420704208,"oLTV>150%",-0.172091528630674
-1.78318437203534,"80%<oLTV≤90%",0.797714302959528
-0.276309306516626,"90%<oLTV<100%",0.473952379097423
-5.68542462771927,"80%<oLTV≤90%",2.99017142453943
1.63781416973531,"90%<oLTV<100%",-0.962906906581178
6.31637464087051,"oLTV>150%",-0.780718472964037
4.13803020635723,"90%<oLTV<100%",-2.31405808045044
-6.27471096908586,"90%<oLTV<100%",2.39121384145115
-10.6976339022375,"100%<oLTV≤110%",3.79976957468469
-2.41200979019044,"110%<oLTV≤120%",1.21398156455679
0.610482646334207,"90%<oLTV<100%",-0.543128260582671
5.6069569491492,"100%<oLTV≤110%",-1.97672331479775
-9.04916607008926,"oLTV=100%",1.79099102583418
0.190471413414889,"100%<oLTV≤110%",-0.266031479387505
-0.528085905364036,"oLTV>150%",0.0287722630908397
4.74481438431219,"80%<oLTV≤90%",-2.26453458752367
-1.96322574699138,"100%<oLTV≤110%",-0.186421250285143
-3.77157071122835,"100%<oLTV≤110%",1.54040905169731
-8.10600960728983,"70%<oLTV≤80%",2.26322843866877
-4.65063845492899,"oLTV>150%",3.13918591613924
-3.79805951145472,"50%<oLTV≤70%",2.04987320540608
